Experiment,Bar,alphabar,error,fstart,fend,nmodes,std_start,std_end,rho_start,rho_end,rho_avg
20240317,4,8.686868686868687,5.240261664651485,16,66,7,0.2122761339029741,0.2845105990850526,0.42181818181818187,0.5045454545454547,0.4669
20240317,5,1.4141414141414141,1.7288781981054993,16,66,5,0.06580015378972262,0.11597344222757223,0.19393939393939397,0.16893939393939394,0.18836363636363637
20240317,6,7.878787878787879,3.0975463569618125,42,92,5,0.08301592443516803,0.25191643781958695,0.40606060606060607,0.4787878787878788,0.4465454545454546
20240317,7,11.919191919191919,1.8090794946144355,19,69,5,0.08412843825394994,0.09716776646245459,0.2378787878787879,0.24924242424242427,0.2423484848484849
20240317,8,3.4343434343434343,2.649134445237274,17,67,6,0.10761309637956105,0.2577510961812668,0.32272727272727275,0.45965909090909096,0.40085227272727275
20240317,9,8.686868686868687,4.1400125051465295,16,66,7,0.1152288416604681,0.17804957987190528,0.37090909090909097,0.5190909090909092,0.4496
20240317,10,1.4141414141414141,4.102282453399612,34,84,7,0.12999999999999998,0.24390885372536159,0.38272727272727275,0.4368181818181818,0.42758181818181823
20240317,11,4.040404040404041,3.0957126931921004,16,66,7,0.11429265032081187,0.12611813955164003,0.23454545454545456,0.3018181818181819,0.2651818181818182
20240317,12,2.0202020202020203,3.094508777119694,16,66,7,0.13002224857295364,0.16264599290564913,0.2472727272727273,0.28272727272727277,0.28004545454545454
20240317,13,2.8282828282828283,2.683335489754111,26,76,6,0.12796080236599316,0.2221460121702402,0.2954545454545455,0.3051136363636364,0.3223636363636364
20240317,14,3.4343434343434343,1.4745312520374032,40,90,5,0.10078889920947025,0.15985207521459716,0.21363636363636365,0.18863636363636369,0.2083484848484849
20240317,15,3.2323232323232323,2.6085401648904853,16,66,5,0.1515965690340101,0.23293945504215288,0.23560606060606062,0.2848484848484849,0.27122727272727276
20240317,16,2.6262626262626263,3.690744462878388,16,66,6,0.1350014826211822,0.2454098233668707,0.41647727272727275,0.4693181818181819,0.4363068181818182
20240317,17,3.0303030303030303,2.64048279272774,18,68,5,0.19124999624888214,0.2582555645850026,0.29166666666666674,0.39772727272727276,0.34263636363636363
20240317,18,4.848484848484849,3.02277208095231,16,66,6,0.16350116731961284,0.20048285591673148,0.35738636363636367,0.3698863636363637,0.3527954545454546
20240317,19,2.8282828282828283,2.095541441607997,18,68,5,0.1435221224504799,0.17956303455680128,0.3037878787878789,0.2984848484848485,0.3005757575757576
20240317,20,3.4343434343434343,2.8642030831975918,28,78,5,0.12028766789936739,0.2157854510423321,0.42196969696969694,0.5136363636363637,0.4591060606060607
20240317,21,2.4242424242424243,2.1410821283147787,59,109,6,0.08808101079580047,0.16937155961557293,0.1863636363636364,0.22840909090909095,0.2088977272727273
20240317,22,2.8282828282828283,4.117429182461701,16,66,7,0.13925050261790384,0.21061254622671266,0.41954545454545455,0.5195454545454546,0.4730909090909091
20240317,23,4.242424242424242,3.471063717835095,16,66,7,0.11363545454181817,0.2046787444503021,0.285909090909091,0.3336363636363637,0.3199272727272728
20240317,24,1.0101010101010102,4.643412352988452,20,70,7,0.16142700420298464,0.23233409614476508,0.38454545454545463,0.46318181818181825,0.4439636363636364
20240317,25,1.6161616161616161,3.0600162411351532,43,93,7,0.1695253461143985,0.19555547077174887,0.34,0.3922727272727273,0.37908181818181824
20240317,26,2.0202020202020203,3.7680334390504773,16,66,7,0.14866555176298152,0.2040757232657679,0.3513636363636364,0.4104545454545455,0.3900818181818182
20240317,27,3.4343434343434343,3.3836021612312464,18,68,7,0.1450163855090717,0.20223748416156684,0.4381818181818183,0.5627272727272727,0.5031909090909091
20240317,28,5.858585858585858,3.458272093525368,36,86,7,0.11038624899389486,0.20320723859691076,0.2854545454545455,0.34590909090909094,0.32160909090909096
20240317,29,9.09090909090909,3.0666313220038384,19,69,6,0.1499989238942116,0.1909014811795051,0.2585227272727273,0.29375000000000007,0.2855454545454546
20240317,30,2.6262626262626263,3.0768764089612772,24,74,6,0.12816247436246986,0.20978146834935135,0.390909090909091,0.41363636363636364,0.395534090909091
20240317,31,4.444444444444445,3.0627487634568067,16,66,6,0.141072806286519,0.20015167286025948,0.30852272727272734,0.3352272727272728,0.32835227272727274
20240320,1,3.0303030303030303,3.2939535776164615,31,81,5,0.1754896076339322,0.2646651383264572,0.3287878787878788,0.5462121212121213,0.4702424242424243
20240320,2,3.0303030303030303,1.9083038607278364,20,70,5,0.1197712657799013,0.2157056457764486,0.22651515151515153,0.36363636363636376,0.3153636363636364
20240320,3,4.444444444444445,2.8309964327493917,25,75,6,0.12928477560207674,0.25634258053441167,0.37784090909090917,0.43522727272727274,0.41842045454545457
20240320,4,5.252525252525253,2.265518841222282,20,70,5,0.08762699036172063,0.19409765086580866,0.1765151515151515,0.20681818181818182,0.1970909090909091
20240320,5,3.4343434343434343,3.769164718314497,35,85,6,0.20240993814003114,0.40016783668938355,0.6261363636363637,0.6818181818181819,0.6635000000000001
20240320,6,5.858585858585858,2.935476565706474,23,73,5,0.12015399898078459,0.3543187568431459,0.3840909090909091,0.4606060606060607,0.40239393939393947
20240320,7,1.6161616161616161,1.3391127222234378,28,78,5,0.06372648740852453,0.07167803740918105,0.0984848484848485,0.11818181818181821,0.1315
20240320,8,3.2323232323232323,1.7528991393909077,59,109,7,0.07420515452903313,0.10659551259684963,0.1559090909090909,0.16136363636363638,0.15487272727272727
20240320,9,3.8383838383838382,2.2641281299994183,23,73,7,0.16460508713506947,0.2533755583195013,0.245909090909091,0.3118181818181819,0.28182727272727276
20240320,10,2.6262626262626263,3.0457733930828934,28,78,7,0.1330382409449216,0.21823626214656097,0.20181818181818184,0.22954545454545455,0.2150090909090909
20240320,11,3.8383838383838382,4.472613736008348,57,107,7,0.20326416879039352,0.3722111171129623,0.43500000000000016,0.48227272727272724,0.4680363636363637
20240320,12,2.6262626262626263,2.580896644984543,45,95,7,0.155767892595478,0.24186730533172474,0.24454545454545457,0.23681818181818187,0.23727272727272727
20240320,13,8.282828282828282,4.627325038813578,20,70,6,0.1671806811963908,0.2709357588689324,0.6886363636363636,0.8244318181818181,0.7845227272727273
20240320,14,4.646464646464646,3.0401577342202364,20,70,6,0.18243414837068067,0.23322808219947758,0.3153409090909091,0.38125000000000003,0.3516818181818182
20240320,15,5.858585858585858,3.9696776621843024,60,110,6,0.15106372143530786,0.25185263958536486,0.45000000000000007,0.5181818181818183,0.5052613636363636
20240320,16,3.4343434343434343,3.2982730175969417,20,70,5,0.23485703796741594,0.3894521534129447,0.4553030303030303,0.5371212121212121,0.49649999999999994
20240320,17,2.6262626262626263,3.7928572128917017,20,70,5,0.175528848034147,0.1931847890442982,0.356060606060606,0.4537878787878789,0.4118787878787879
20240320,18,3.0303030303030303,2.584653807964069,27,77,5,0.16149518041292252,0.21625172175623117,0.321969696969697,0.37954545454545463,0.3623333333333334
20240320,19,3.6363636363636362,3.009195275150869,20,70,5,0.24366514793028182,0.39789967403464643,0.4901515151515152,0.6242424242424243,0.5521818181818182
20240320,20,5.454545454545454,1.7493004734651199,62,112,5,0.08483157298990296,0.10489620564043019,0.14015151515151517,0.13787878787878788,0.14324242424242425
20240320,21,7.6767676767676765,4.261922728557561,44,94,6,0.15133701649624084,0.27206773946091417,0.48636363636363644,0.5926136363636363,0.5317045454545455
20240320,22,4.646464646464646,3.368643268676573,24,74,7,0.10497047991169976,0.23920451846253357,0.23500000000000004,0.24954545454545457,0.2446636363636364
20240320,23,3.6363636363636362,3.3212297005516183,61,111,7,0.18444914638811907,0.240083921277953,0.38909090909090904,0.435909090909091,0.40256363636363635
20240320,24,3.4343434343434343,3.2345194258685366,25,75,7,0.232318533110138,0.2911916241643483,0.41090909090909095,0.46272727272727276,0.4591727272727273
20240320,25,2.6262626262626263,4.061844088496876,25,75,7,0.19251274509702826,0.24351251940595997,0.33090909090909093,0.37000000000000005,0.3507181818181819
20240320,26,1.8181818181818181,2.6411977167549674,20,70,7,0.1365876947133505,0.18305206322584752,0.20545454545454542,0.1904545454545455,0.1886454545454546
20240320,27,5.05050505050505,4.232499451116998,23,73,6,0.24078510424363841,0.3321249943623112,0.5073863636363636,0.59375,0.5512159090909091
20240320,28,3.6363636363636362,2.6861503989559132,62,112,6,0.09793681288556322,0.1456308856505786,0.3369318181818182,0.42215909090909093,0.37888636363636363
20240320,29,3.4343434343434343,2.459352856632469,20,70,5,0.17939515509416087,0.3246492774544536,0.2734848484848485,0.31666666666666665,0.3108939393939394
20240320,30,7.878787878787879,1.3192956199794574,51,101,5,0.029331001034251424,0.07780564894828952,0.12651515151515152,0.15909090909090912,0.13968181818181818
20240320,31,3.0303030303030303,2.3086718913329785,20,70,6,0.10766108438479104,0.17293554279791626,0.19090909090909097,0.17670454545454548,0.18802272727272729
20240320,32,5.858585858585858,2.6111334489665037,22,72,6,0.13547890072377441,0.18553028756325954,0.23352272727272733,0.26363636363636367,0.25029545454545454
20240320,33,3.0303030303030303,2.1315942563974413,36,86,5,0.13605183207182844,0.2226641324644229,0.2924242424242425,0.3492424242424243,0.3251212121212121
20240320,34,7.070707070707071,4.4149342557297775,54,104,5,0.22422578767115373,0.24276018389977447,0.8659090909090909,0.9863636363636363,0.9287878787878787
20240320,35,2.8282828282828283,1.4620406547356763,20,70,5,0.0756172943618824,0.0760600024121887,0.1159090909090909,0.11818181818181818,0.11181818181818182
20240320,36,3.8383838383838382,2.327359283970597,24,74,7,0.08387687749619914,0.1301580412517004,0.2013636363636364,0.2022727272727273,0.2145909090909091
20240320,37,3.4343434343434343,2.6746559782207573,62,112,7,0.17603237399471403,0.21824998934991882,0.32318181818181824,0.36545454545454553,0.3362818181818183
20240320,38,2.2222222222222223,3.079330528381193,20,70,7,0.19487811405810293,0.24713691123052015,0.26500000000000007,0.255909090909091,0.26684545454545455
20240320,39,2.8282828282828283,3.3911453283856243,20,70,7,0.14020351205796677,0.21890552322674173,0.25909090909090915,0.3331818181818182,0.31909090909090915
20240320,40,5.05050505050505,3.2111787617018823,25,75,7,0.11496585910752191,0.20144314047138764,0.1513636363636364,0.26636363636363636,0.21388181818181817
20240320,41,4.444444444444445,1.5316434011215667,20,70,6,0.04897911829469392,0.07286917973582455,0.06193181818181819,0.08636363636363636,0.09546590909090909
20240320,42,5.252525252525253,2.1518899321242357,26,76,6,0.0960328128108494,0.19148233065885076,0.2789772727272728,0.3926136363636364,0.35206818181818184
20240320,43,6.8686868686868685,1.9541770345862175,62,112,5,0.11583479496471649,0.12057360230201503,0.25227272727272726,0.2856060606060607,0.276
20240320,44,2.8282828282828283,1.9807123289557542,31,81,6,0.0948421236007024,0.1480492557498996,0.15738636363636366,0.18465909090909094,0.17090909090909093
20240320,45,4.242424242424242,2.7300421657267413,26,76,5,0.1000573756430246,0.2380898021811581,0.33787878787878795,0.3856060606060607,0.35715151515151516
20240320,46,2.8282828282828283,0.8759130769034124,55,105,6,0.02628416705959177,0.04438732950585288,0.02840909090909091,0.03011363636363637,0.036522727272727276
20240320,47,2.6262626262626263,2.2397729900450862,20,70,5,0.18401919041939052,0.21527285310875383,0.29924242424242425,0.41287878787878785,0.3461060606060606
20240320,48,5.656565656565657,1.3970734107069296,62,112,5,0.07824331032524107,0.09871476658703306,0.1265151515151515,0.12196969696969699,0.1108939393939394
20240320,49,5.05050505050505,1.120090726483833,53,103,5,0.042009607978823554,0.051336588927567935,0.08863636363636364,0.08484848484848485,0.08127272727272727
20240320,50,2.4242424242424243,1.8232519074009814,29,79,7,0.05488530490226757,0.11931623375033105,0.14090909090909093,0.16545454545454547,0.16571818181818185
20240320,51,2.6262626262626263,2.7980707833159304,54,104,7,0.20496925792473092,0.3223554195743041,0.29545454545454547,0.3368181818181818,0.31824545454545455
20240320,52,3.4343434343434343,2.088351275418786,27,77,7,0.07952727064887558,0.13182993677994753,0.13954545454545458,0.14772727272727276,0.15201818181818183
20240320,53,2.8282828282828283,2.053856732939092,23,73,7,0.08472610221587097,0.1180934984669575,0.07090909090909091,0.1231818181818182,0.12202727272727275
20240320,54,2.2222222222222223,1.674804714929541,25,75,7,0.09147437883621336,0.1461199269704555,0.095,0.13136363636363638,0.13260909090909093
20240320,55,3.8383838383838382,1.9951457808437638,60,110,6,0.11327071855434744,0.17241954495784714,0.2051136363636364,0.25170454545454546,0.23422727272727276
20240320,56,2.0202020202020203,1.8722084063387976,25,75,6,0.12081314545902067,0.13344896415131088,0.0806818181818182,0.14431818181818185,0.14623863636363638
20240404,1,8.686868686868687,1.7974146180817991,36,86,7,0.05181618815941502,0.07745299827733437,0.10681818181818184,0.13409090909090912,0.12874545454545455
20240404,2,1.2121212121212122,2.0574886831382933,59,109,7,0.06847060055597488,0.07064636643811975,0.135,0.13727272727272727,0.13521818181818185
20240404,3,4.040404040404041,2.0453359460473224,53,103,7,0.07056296643002588,0.12642166751205638,0.14590909090909093,0.20681818181818185,0.16441818181818182
20240404,4,8.686868686868687,3.0983694183911803,31,81,7,0.13380246325667447,0.20146980578892731,0.22863636363636367,0.28545454545454546,0.26276363636363637
20240404,5,4.242424242424242,2.003078185111671,61,111,7,0.05985347121536833,0.10165876318464341,0.18681818181818183,0.23681818181818182,0.2174454545454546
20240404,6,3.0303030303030303,3.515234024808962,14,64,7,0.1681916459045042,0.22651646903437647,0.29909090909090913,0.3404545454545455,0.2829818181818182
20240404,7,2.0202020202020203,3.0446288812982423,61,111,6,0.13571816933485106,0.16478350278245757,0.1954545454545455,0.24488636363636365,0.22026136363636367
20240404,8,4.444444444444445,2.527466117622469,61,111,6,0.09323723407620918,0.12046392544953342,0.15681818181818186,0.284659090909091,0.2355113636363637
20240404,9,7.2727272727272725,1.982516802560997,34,84,6,0.08427306744562119,0.137978131876153,0.19034090909090912,0.25113636363636366,0.2027159090909091
20240404,10,0.0,1.9807047394168706,41,91,5,0.10772237128175292,0.09213815633642893,0.18560606060606064,0.3060606060606061,0.26312121212121214
20240404,11,3.8383838383838382,2.663956738086938,24,74,6,0.09714413760528416,0.19811140195012664,0.23409090909090913,0.2710227272727273,0.23764772727272732
20240404,12,2.6262626262626263,1.5805172534197227,17,67,5,0.10308320834188728,0.19698572195884498,0.28257575757575765,0.3795454545454546,0.28640909090909095
20240404,13,0.6060606060606061,1.96290283217202,36,86,7,0.07727807468128514,0.09364518934576035,0.15272727272727274,0.21181818181818182,0.18155454545454547
20240404,14,6.262626262626262,2.772849971511991,8,58,7,0.08019088796363771,0.12191566655711693,0.24818181818181828,0.20863636363636365,0.2243090909090909
20240404,15,4.040404040404041,2.6546477909386,61,111,7,0.08061745191780134,0.117212810627536,0.2054545454545455,0.2781818181818182,0.2392545454545455
20240404,16,2.0202020202020203,2.1638326199111386,61,111,7,0.1337290958407338,0.09862169978975971,0.18090909090909094,0.1931818181818182,0.1886727272727273
20240404,17,5.454545454545454,3.7595414470017516,57,107,7,0.1545748635119956,0.25221784824870463,0.3245454545454546,0.4877272727272728,0.39740909090909093
20240404,18,3.4343434343434343,1.46230199556412,61,111,6,0.05251610831193993,0.06609495736007212,0.11420454545454546,0.14431818181818185,0.12881818181818183
20240404,19,3.2323232323232323,1.9088257720663206,24,74,6,0.08070382222353291,0.1482987199222519,0.14488636363636365,0.1897727272727273,0.1420909090909091
20240404,20,10.909090909090908,2.058297163852046,45,95,6,0.062199691742745505,0.08231383955215663,0.17954545454545456,0.18750000000000003,0.1626136363636364
20240404,21,1.2121212121212122,1.7999035724114096,39,89,5,0.070401576699933,0.07910774231640373,0.12575757575757576,0.15151515151515152,0.1468939393939394
20240404,22,1.2121212121212122,1.7679970060217813,34,84,6,0.12066876320416625,0.12553604072401345,0.14772727272727273,0.18863636363636366,0.16835227272727274
20240404,23,0.8080808080808081,0.83922479903592,50,100,5,0.04388711623624316,0.06008774575637404,0.062121212121212126,0.0931818181818182,0.07040909090909092
20240404,24,6.8686868686868685,1.4521530687551731,44,94,5,0.06292896865847027,0.09617333983368698,0.22272727272727277,0.23181818181818184,0.21348484848484853
20240404,25,0.0,1.9101499700822984,57,107,5,0.10940611029415573,0.07355900662992944,0.18181818181818185,0.21969696969696975,0.20290909090909093
20240404,26,10.505050505050505,2.2270041296783156,24,74,6,0.07178904760039587,0.11865617215333828,0.2397727272727273,0.2329545454545455,0.2249545454545455
20240404,27,3.8383838383838382,2.671816788736347,47,97,5,0.1271892763930386,0.19484872048621407,0.25984848484848494,0.29696969696969705,0.27068181818181825
20240430,1,2.6262626262626263,2.1082868090823697,61,111,11,0.062162700368860756,0.07393298754769263,0.1650568181818182,0.16619318181818185,0.16299431818181817
20240430,2,3.2323232323232323,5.168819967356094,20,70,11,0.13099733403302655,0.2759058088673298,0.30653409090909095,0.4122159090909091,0.34868181818181826
20240430,3,4.848484848484849,2.675522971084873,47,97,11,0.07790309394019308,0.0662120778725328,0.16761363636363638,0.15340909090909094,0.14950000000000002
20240430,4,1.6161616161616161,1.7929797314835658,65,115,9,0.06801325965898014,0.07343406555183415,0.16060606060606064,0.15909090909090914,0.15300000000000002
20240430,5,3.2323232323232323,2.2563726100143664,60,110,9,0.07848773687208795,0.06796261058183578,0.14810606060606063,0.13030303030303034,0.1489318181818182
20240430,6,6.262626262626262,2.1061286225631064,61,111,9,0.057535871351659176,0.08002291768844662,0.12121212121212123,0.12159090909090912,0.12656060606060607
20240430,8,5.252525252525253,1.6715642962231487,66,116,7,0.05530531336092776,0.058210220340298637,0.12454545454545456,0.12727272727272732,0.12656363636363638
20240430,9,3.8383838383838382,2.8051335615193946,63,113,7,0.07459394210220498,0.13819602199726216,0.25318181818181823,0.2977272727272728,0.26910000000000006
20240430,11,8.686868686868687,1.9126270155670986,42,92,7,0.044219587298237495,0.0754107211177836,0.1381818181818182,0.10636363636363637,0.12174545454545455
20240430,13,2.8282828282828283,1.5522014362417174,31,81,7,0.06803013430498075,0.08587300829549999,0.1272727272727273,0.11954545454545458,0.12041818181818183
20240430,14,6.262626262626262,1.6786574680959248,65,115,6,0.0763628754020527,0.08673477371316755,0.17329545454545459,0.17443181818181822,0.16764772727272728
20240430,15,5.656565656565657,1.3369437427627229,58,108,3,0.045892773877974254,0.12575700529260903,0.14886363636363636,0.1556818181818182,0.15940909090909094
20240430,16,4.848484848484849,0.8045455379506109,63,113,3,0.03429860971087857,0.0333247234059436,0.1306818181818182,0.11590909090909093,0.11620454545454546
20240430,17,5.05050505050505,2.0170205832824086,66,116,6,0.06430000947906823,0.08500539299857968,0.18011363636363636,0.14488636363636365,0.14627272727272728
20240430,18,4.646464646464646,1.1897406179393004,20,70,3,0.1343362547447374,0.13919410907075058,0.2920454545454546,0.24318181818181822,0.2583636363636364
20240430,19,8.686868686868687,1.4411230888562618,56,106,6,0.059482965128647286,0.05958870306574772,0.09772727272727275,0.09715909090909092,0.09421590909090911
20240430,20,4.444444444444445,1.3532290294970715,51,101,6,0.04818168417648604,0.0834975998071425,0.13920454545454547,0.11931818181818184,0.12179545454545454
20240430,21,3.2323232323232323,1.7281443906156608,51,101,5,0.12675535172890806,0.1424141679222157,0.20530303030303035,0.2598484848484849,0.22874242424242425
20240430,23,8.282828282828282,2.1139105309191724,20,70,5,0.10051234682413651,0.10630653306139524,0.2507575757575758,0.14015151515151517,0.1875909090909091
20240430,28,10.909090909090908,1.9468939935180676,20,70,5,0.06303376301692183,0.11849947596293177,0.20378787878787882,0.15075757575757578,0.19300000000000003
20240430,29,11.919191919191919,1.5575129657325735,35,85,5,0.03836057242779444,0.07929252718163499,0.13787878787878788,0.1128787878787879,0.11700000000000003
20240430,31,3.6363636363636362,3.0160641505347265,67,117,11,0.12692729095857458,0.14224729977175446,0.22272727272727277,0.23721590909090914,0.2215397727272728
20240430,32,4.444444444444445,2.309621823427027,41,91,9,0.07124032323571469,0.074331270277366,0.19166666666666668,0.15681818181818186,0.17655303030303032
20240430,33,2.2222222222222223,1.9508047704244944,55,105,9,0.08804842561071298,0.12403380026756995,0.16212121212121214,0.20340909090909096,0.184
20240430,34,2.6262626262626263,2.1141419622785893,51,101,9,0.08250883443251582,0.07762471821442965,0.17234848484848486,0.1628787878787879,0.14768939393939395
20240430,35,2.4242424242424243,1.9789540502235479,59,109,7,0.09120293419957261,0.12289466698581239,0.1722727272727273,0.19954545454545458,0.18782727272727276
20240430,37,3.4343434343434343,2.073332114375072,44,94,7,0.061474647062060954,0.08314455200989192,0.1331818181818182,0.1631818181818182,0.1505090909090909
20240430,39,4.848484848484849,1.864838401950093,62,112,7,0.06695255505280716,0.06087516015557531,0.14181818181818182,0.11272727272727275,0.12580000000000002
20240430,40,4.040404040404041,3.049376716771434,61,111,7,0.0866216242350833,0.14644830978204063,0.23727272727272736,0.33909090909090916,0.3029454545454546
20240430,42,3.0303030303030303,1.8778182592537942,50,100,3,0.13211174208485107,0.14621604642242575,0.3204545454545455,0.33863636363636374,0.3220227272727273
20240430,43,7.070707070707071,1.6846174882785718,26,76,3,0.06195005986563187,0.18254117615413662,0.2886363636363637,0.2522727272727273,0.2302045454545455
20240430,44,3.0303030303030303,2.6809301910077057,34,84,6,0.09570954845410806,0.1766003785339859,0.2301136363636364,0.26761363636363644,0.24363636363636368
20240430,45,3.6363636363636362,1.2003174133545023,64,114,3,0.059602245645197074,0.07683700683807713,0.12386363636363637,0.14772727272727276,0.1631818181818182
20240430,46,2.6262626262626263,1.85647434454848,62,112,6,0.056060286137498284,0.08679430597445191,0.13465909090909092,0.15284090909090914,0.15387500000000004
20240430,49,5.656565656565657,2.406700334329744,65,115,5,0.10552625130902345,0.14246251903451743,0.18106060606060612,0.24924242424242427,0.21392424242424246
20240430,53,3.6363636363636362,2.4127874327041625,54,104,9,0.06350997550040816,0.09254137510605592,0.11212121212121214,0.14583333333333337,0.14431818181818185
20240430,55,1.8181818181818181,2.0885966095498034,47,97,7,0.07077493136055245,0.09321063855856729,0.13,0.12863636363636366,0.1262727272727273
20240430,57,5.252525252525253,2.207779472526758,65,115,7,0.058343171149970174,0.08991616848694069,0.10681818181818184,0.13318181818181823,0.12759090909090912
20240430,59,6.666666666666667,1.937955063443273,22,72,3,0.07589003571392727,0.2310789237647269,0.4568181818181819,0.5284090909090909,0.472409090909091
20240430,60,4.444444444444445,2.1345252630745417,67,117,6,0.06829299647671491,0.13950454686153183,0.20056818181818184,0.26022727272727275,0.23221590909090914
20240430,61,10.505050505050505,1.8807638326565705,60,110,3,0.056040127299717975,0.2231877197886631,0.1954545454545455,0.2943181818181818,0.23440909090909096
20240430,62,4.646464646464646,1.671384867595814,67,117,6,0.0743341656428468,0.13640150989203328,0.1579545454545455,0.24545454545454548,0.19772727272727278
20240430,63,9.696969696969697,2.2298617407650467,23,73,3,0.09553567980447139,0.10439094313332199,0.30227272727272736,0.3170454545454546,0.2821136363636364
20240503,1,9.696969696969697,1.0653960788786472,16,66,3,0.03636363636363637,0.044940272575648164,0.06818181818181819,0.0931818181818182,0.10343181818181818
20240503,2,4.848484848484849,2.058804349640682,14,64,6,0.06913864603847157,0.18320141447178515,0.14829545454545456,0.22386363636363638,0.20612500000000003
20240503,3,4.848484848484849,1.0955835079562228,14,64,3,0.09430448969619372,0.1163261214385042,0.22840909090909095,0.1875,0.2168636363636364
20240503,4,3.2323232323232323,3.032030946492082,22,72,6,0.11631918318159332,0.2265556870591488,0.20284090909090913,0.28863636363636364,0.23697727272727273
20240503,6,5.656565656565657,1.8754846297261436,29,79,7,0.057603661499785054,0.10910132526029975,0.13181818181818186,0.1513636363636364,0.14925454545454547
20240503,8,4.444444444444445,2.62819582148576,45,95,7,0.10866964115653881,0.09866463775741366,0.17363636363636367,0.18090909090909096,0.19584545454545457
20240503,9,4.646464646464646,1.9055742066426646,54,104,9,0.0610213047442493,0.0672495182459762,0.12121212121212122,0.1287878787878788,0.14274242424242425
20240503,10,4.444444444444445,3.2027258114803354,60,110,11,0.10454391056172135,0.1411094158873394,0.2085227272727273,0.2630681818181818,0.23868181818181822
20240503,12,2.0202020202020203,4.2178637653669995,28,78,11,0.16646442511703652,0.26660974488794453,0.3071022727272728,0.36107954545454546,0.32940909090909093
20240503,13,6.4646464646464645,1.489036993126633,21,71,5,0.07159391528079856,0.2094241415748914,0.2704545454545455,0.37500000000000006,0.34028787878787886
20240503,14,2.8282828282828283,2.2931502396491004,38,88,5,0.08886592908251627,0.15054804992151138,0.3030303030303031,0.29469696969696973,0.31122727272727274
20240503,15,4.444444444444445,1.711852073288706,52,102,3,0.04322665136729599,0.09502065891075853,0.19204545454545457,0.15909090909090912,0.20579545454545461
20240503,16,9.8989898989899,1.6610027408855574,60,110,6,0.06448300435959595,0.07204715727841611,0.15681818181818183,0.1369318181818182,0.14919318181818184
20240503,19,1.8181818181818181,2.9672204476289905,39,89,7,0.1907380185897326,0.24087649865295235,0.27909090909090906,0.3018181818181819,0.29530909090909097
20240503,20,3.2323232323232323,1.87783493565652,59,109,9,0.0832885554627668,0.09759210760815286,0.12045454545454548,0.09621212121212123,0.10932575757575759
20240503,21,2.4242424242424243,3.1239991831427583,28,78,11,0.09518995729614194,0.11957730251108047,0.16619318181818182,0.1934659090909091,0.18763068181818185
